"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"Tres Medidas 1/2";"2400.00";"2023-09-26 07:46:53";"s/n";;"5"
"Tres Medidas 1/2";"2400.00";"2023-09-26 07:46:54";"s/n";;"1"
"TRES MEDIDAS FULL";"0.00";"2021-07-29 08:44:58";;;"6"
"TRES MEDIDAS FULL";"0.00";"2021-07-29 08:45:58";;;"40"
"Tresmedidas Full";"140.00";"2021-09-29 12:20:28";;;"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:20:59";;"  ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:21:13";;"    ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:21:26";;"      ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:21:39";;"        ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:21:55";;"          ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:22:08";;"            ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:22:23";;"              ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:22:38";;"                ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:22:51";;"                  ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:23:06";;"                    ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:23:19";;"                      ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:23:32";;"                        ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:23:45";;"                          ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:23:58";;"                            ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:24:11";;"                              ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:24:34";;"                                ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:24:46";;"                                  ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:25:07";;"                                    ";"1"
"Tresmedidas Full";"140.00";"2021-09-29 12:25:21";;"                                      ";"1"
"Tresmedidas Half";"140.00";"2021-09-29 12:16:51";;;"1"
"Tresmedidas Half";"140.00";"2021-09-29 12:17:30";;"  ";"1"
"Tresmedidas Half";"140.00";"2021-09-29 12:17:46";;"    ";"1"
"Tresmedidas Half";"140.00";"2021-09-29 12:18:01";;"      ";"1"
"Tresmedidas Half";"140.00";"2021-09-29 12:18:21";;"        ";"1"
"Tresmedidas Half";"140.00";"2021-09-29 12:18:35";;"          ";"1"
"Triangulo Madera Chico";"0.00";"2025-09-27 19:59:00";;;"1"
"Triangulo Madera Grande";"0.00";"2025-09-27 19:58:42";;;"1"
"Tripa ";"0.00";"2020-01-30 09:15:30";;;"2"
"Tripode ";"1200.00";"2020-11-30 14:27:20";"123456999-45";;"4"
"Tripode  Sachtler  FSB10 MK2 100MM";"0.00";"2023-10-06 08:20:01";"CABEZAL: 5386210672 PATAS: ENG2CF5386";;"1"
"TRIPODE 140 JUNIOR";"0.00";"2022-09-14 12:16:44";;;"5"
"tripode 3+3  (100mm/75mm)                           ";"19000.00";"2020-01-28 07:37:57";;;"5"
"tripode 3+3  (100mm/75mm)                           ";"19000.00";"2025-06-27 15:54:21";;"  ";"1"
"Trípode 7+7 CARTONI";"46000.00";"2020-01-28 07:40:18";;;"1"
"TRIPODE 7+7 SATCHLER ";"46000.00";"2020-01-28 07:39:07";;;"1"
"Tripode Aluminio";"2400.00";"2020-01-15 07:13:58";;;"20"
"Tripode Araña Alto";"3400.00";"2020-01-15 07:08:36";;;"3"
"Tripode Araña Alto";"3400.00";"2024-04-04 13:15:35";;"  ";"9"
"Tripode Araña Baby";"3400.00";"2021-10-01 12:18:44";;;"5"
"Tripode Araña Baby";"3400.00";"2024-04-04 13:16:11";;"  ";"3"
"TRIPODE ARAÑA C - STAND";"3500.00";"2024-02-09 15:47:20";;" PIE DESMONTABLE ";"11"
"TRIPODE ARAÑA MANFROTTO AVENGER BABY C-STAND";"3500.00";"2023-12-13 13:33:45";;;"2"
"Tripode Araña Med";"3400.00";"2020-01-15 07:09:29";;;"6"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 13:57:36";;;"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:01:03";;"  ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:01:18";;"    ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:01:30";;"      ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:01:43";;"        ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:01:55";;"          ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:02:08";;"            ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:02:20";;"              ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:02:32";;"                ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:02:43";;"                  ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:02:57";;"                    ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:03:30";;"                      ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:03:47";;"                        ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:04:05";;"                          ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:04:16";;"                            ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:04:28";;"                              ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:05:18";;"                                ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:05:29";;"                                  ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:05:40";;"                                    ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:05:51";;"                                      ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-09-28 14:06:08";;"                                        ";"1"
"Trípode Avenger 2030 Araña";"300.00";"2021-10-05 12:42:44";;"                                          ";"1"
"TRIPODE AVENGER A035C";"0.00";"2023-04-05 12:33:24";;;"10"
"Tripode Avenger A100";"4600.00";"2020-01-15 07:03:52";;;"1"
"Tripode Avenger A100";"4600.00";"2020-01-15 07:03:53";;;"5"
"Tripode Avenger A100";"4600.00";"2021-11-10 09:29:45";;"  ";"1"
"Tripode Avenger A100";"4600.00";"2024-10-18 08:51:38";;"    ";"4"
"Tripode Avenger A100";"4600.00";"2024-10-18 16:35:07";;"      ";"3"
"Trípode Avenger A1020CS (A120) Combo Baby";"400.00";"2021-09-28 14:58:04";;;"1"
"Trípode Avenger A1020CS (A120) Combo Baby";"400.00";"2021-09-28 14:59:25";;"  ";"1"
"Trípode Avenger A1020CS (A120) Combo Baby";"400.00";"2021-09-28 14:59:42";;"    ";"1"
"Trípode Avenger A1020CS (A120) Combo Baby";"400.00";"2021-09-28 14:59:54";;"      ";"1"
"Trípode Avenger A1020CS (A120) Combo Baby";"400.00";"2021-09-28 15:00:21";;"        ";"1"
"Trípode Avenger A1020CS (A120) Combo Baby";"400.00";"2021-09-28 15:00:43";;"          ";"1"
"Trípode Avenger A1020CS (A120) Combo Baby";"400.00";"2021-10-05 12:45:22";;"            ";"2"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:19:31";;;"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:46:28";;"  ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:46:45";;"    ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:46:59";;"      ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:47:13";;"        ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:47:34";;"          ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:47:58";;"            ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:48:09";;"              ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:48:20";;"                ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:48:32";;"                  ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:48:43";;"                    ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:48:55";;"                      ";"1"
"Trípode Avenger A1045 (A100)Combo 3 tramos";"400.00";"2021-09-28 14:49:06";;"                        ";"1"
"Tripode Avenger A110";"4600.00";"2020-01-15 07:04:43";;;"9"
"Tripode Avenger A120";"4600.00";"2020-01-15 07:05:51";;;"2"
"Tripode Avenger A120";"4600.00";"2020-02-28 12:58:12";;"  ";"3"
"Tripode Avenger A120";"4600.00";"2023-07-05 15:02:32";;"    ";"1"
"Trípode Avenger A2018L Araña Baby";"350.00";"2021-09-28 13:42:54";;;"1"
"Trípode Avenger A2018L Araña Baby";"350.00";"2021-09-28 13:43:45";;"    ";"1"
"Trípode Avenger A2018L Araña Baby";"350.00";"2021-10-05 12:30:20";;"      ";"4"
"TRIPODE AVENGER CRANK UP B0105 C/MALACATE";"0.00";"2024-07-10 13:41:26";;;"1"
"TRIPODE AVENGER CRANK UP B0105 C/MALACATE";"0.00";"2024-07-10 13:49:42";;;"1"
"TRIPODE AVENGER CRANK UP B0105 C/MALACATE";"0.00";"2024-07-10 13:51:04";;;"1"
"TRIPODE AVENGER CRANK UP B100 C/MALACATE";"0.00";"2024-07-10 13:22:27";;;"1"
"TRIPODE AVENGER CRANK UP B100 C/MALACATE";"0.00";"2024-07-10 13:29:52";;;"1"
"TRIPODE AVENGER CRANK UP B100 C/MALACATE";"0.00";"2024-07-10 13:33:53";;;"1"
"TRIPODE AVENGER CRANK UP B100 C/MALACATE";"0.00";"2024-07-10 13:36:14";;;"1"
"TRIPODE AVENGER CRANK UP B140 C/MALACATE";"0.00";"2024-03-19 12:47:43";;;"1"
"TRIPODE AVENGER CRANK UP B140 C/MALACATE";"0.00";"2024-03-19 12:47:43";;" TRIPODE CRANCK B-140 C/MANIJA ";"1"
"TRIPODE AVENGER CRANK UP B140 C/MALACATE";"0.00";"2024-07-10 13:58:32";;;"1"
"TRIPODE AVENGER CRANK UP B140 C/MALACATE";"0.00";"2024-07-10 13:59:41";;;"1"
"TRIPODE AVENGER CRANK UP B140 JUNIOR";"0.00";"2025-06-19 10:20:13";;"MALACATE";"4"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2023-02-10 09:47:50";;;"1"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2023-02-10 09:48:44";;;"1"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2024-01-03 10:16:10";;"  ";"1"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2024-01-03 10:18:45";;"    ";"1"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2024-01-03 10:50:52";;"      ";"1"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2024-07-10 14:06:33";;;"1"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2024-07-10 14:07:53";;;"1"
"TRIPODE AVENGER CRANK UP B150 C/MALACATE";"0.00";"2024-07-10 14:08:24";;;"1"
"Tripode Baby E Image EI7501 (75mm - 100mm)";"14000.00";"2025-03-17 15:06:25";;"Con cabezal fluído. Rango de altura de trabajo de dos etapas de 23 cm a 48,5 cm.";"1"
"TRIPODE BABY MANFROTTO 529B";"16000.00";"2023-03-06 16:05:41";"A2803159";"BOLSO";"1"
"Tripode Bajo 100mm";"19000.00";"2021-01-12 11:40:43";;;"1"
"TRIPODE BENRO IT25 MG-ALUMINIUM TRIPOD KIT (A)";"12000.00";"2023-03-06 16:08:23";"344205";"1 PLATINA / 1 TORNILLO + BOLSO";"1"
"TRIPODE BENRO IT25 MG-ALUMINIUM TRIPOD KIT (B)";"12000.00";"2023-03-06 16:11:06";"344209";"1 PLATINA / 1 TORNILLO + BOLSO";"1"
"Tripode Benro S6";"16000.00";"2023-09-06 15:32:17";"205329 410480";"Tripode Benro A3573f + Benro S6";"1"
"Tripode Benro S6";"16000.00";"2025-05-26 11:06:07";"410480";" Tripode Benro A3573f + Benro S6 ";"1"
"Tripode Cabezal Oconnor 1030 + Patas Cartoni";"0.00";"2023-10-06 08:05:30";" cabezal :359023";"1x Estrella // 1x Manillar // 1x Platina // 2x Tornillo 1/4+3/8 // 1x Funda";"1"
"Trípode Cartoni Baby EFP 100 mm";"19000.00";"2020-11-16 09:48:34";;;"1"
"Trípode Cartoni Baby EFP 100 mm";"19000.00";"2021-04-20 14:28:23";;"  ";"1"
"Tripode Cartoni Cabezal C20S + Patas Cartoni";"0.00";"2023-10-06 07:51:16";" cabezal :C21578";"1x Estrella // 1x Manillar // 1x Platina // 2x Tornillo 1/4+3/8 // 1x Funda";"1"
"Tripode Cartoni Cabezal Laser Z100 + Patas Cartoni";"0.00";"2023-09-04 14:00:45";"LS0331";"1x Estrella // 1x Manillar // 1x Platina // 2x Tornillos 1/4-3/8 // 1x Funda";"1"
"Trípode Cartoni Focus 10 100 mm ( 1/10)";"19000.00";"2020-11-16 09:37:05";"FF3122";;"1"
"Tripode Cartoni Focus 12 100mm";"19000.00";"2023-06-16 09:05:09";;;"1"
"Tripode Cartoni Focus 12 Red Lock System MS";"29000.00";"2023-09-06 15:44:49";"FF5519";"Soporta 12kgs. Con cabezal fluido.";"1"
"Trípode Cartoni Focus 18 100 mm ( 1/10)";"46000.00";"2020-11-16 09:33:22";"FG1054/FG1055";;"2"
"Tripode Cartoni Focus 22 100mm";"46000.00";"2023-03-17 13:33:37";;;"1"
"TRIPODE CARTONI GAMMA";"29000.00";"2023-03-06 14:35:21";"G-980539";"1 PLATINA / 1 TORNILLO 1/4 + 1 TORNILLO 3/8 + BOLSO";"1"
"TRIPODE CARTONI GAMMA 10+10";"0.00";"2022-01-25 11:28:19";;"CABEZAL C/ PLATINA 1 TORNILLO + MANIJA + MARIPOSA DE AJUSTE + ESTRELLA";"1"
"TRIPODE CARTONI GAMMA 10+10 #2";"0.00";"2022-04-12 11:39:00";"G-980490";"CABEZAL C/ PLATINA 1 TORNILLO + MANIJA + MARIPOSA DE AJUSTE + ESTRELLA";"1"
"Tripode CARTONI LASER Sin Cabezal";"0.00";"2021-09-24 10:28:19";;"Incluye Funda de trípode ";"1"
"Tripode CARTONI SIN CABEZAL H601 1-Stage Heavy-Duty and On-Ground Spreader";"0.00";"2021-09-24 10:33:40";;;"1"
"Trípode chico Joby GorillaPod ";"520.00";"2021-10-05 15:30:51";;;"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:51:34";;;"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:52:48";;"  ";"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:52:58";;"    ";"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:53:11";;"      ";"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:53:42";;"        ";"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:53:53";;"          ";"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:54:14";;"            ";"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:54:25";;"              ";"1"
"Trípode COMBO A1035CS (A110) Avenger 2T";"400.00";"2021-09-28 14:54:38";;"                ";"1"
"TRIPODE COMBO A110";"0.00";"2021-07-28 15:51:12";;;"22"
"TRIPODE COMBO A110";"0.00";"2022-01-03 15:33:49";;"TRIPODE COMBO A110";"11"
"TRIPODE COMBO A110";"0.00";"2023-08-15 13:53:34";;" TRIPODE COMBO A110 ";"30"
"TRIPODE COMBO A110";"0.00";"2024-05-21 08:03:29";;;"12"
"TRIPODE COMBO AVENGER A100";"0.00";"2021-07-28 15:10:24";;;"22"
"TRIPODE COMBO AVENGER A100";"0.00";"2023-08-15 13:54:13";;"  ";"30"
"TRIPODE COMBO AVENGER A100";"0.00";"2024-05-22 08:59:04";;;"13"
"Tripode Combo Avenger A120 Baby";"0.00";"2021-07-28 15:53:30";;;"10"
"Tripode Combo Avenger A120 Baby";"0.00";"2021-12-28 09:10:45";;;"5"
"Tripode Combo Avenger A120 Baby";"0.00";"2023-08-15 14:04:50";;"  ";"20"
"Trípode de Video SmallRig AD-50 Fibra de Carbono 2.8kg";"19000.00";"2024-10-21 13:49:14";;"Soporta 8kgs. Con cabezal fluido.";"1"
"TRIPODE DEXEL 220";"3000.00";"2023-12-13 13:34:45";;;"4"
"TRIPODE DEXEL 220";"3000.00";"2023-12-13 13:35:03";;"  ";"4"
"TRIPODE DEXEL 25/30 MOLE";"3500.00";"2023-12-13 13:36:19";;;"2"
"Trípode Dexel pesado 4 tramos";"2400.00";"2022-03-31 14:27:05";;;"7"
"Trípode DSRL chico Benro/Sony/satchler";"9000.00";"2020-01-28 07:36:30";;;"2"
"Tripode Dyna";"2400.00";"2020-01-15 07:13:16";;;"12"
"Tripode E-Image con Cabezal Manfrotto 502AH";"19000.00";"2023-09-06 15:49:10";;"Manfrotto 502 ah Cabezal Fluido + E-Image EG05A2";"1"
"Tripode E-Image EI-01H + Patas GC102";"0.00";"2025-04-04 19:01:11";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"2"
"TRIPODE JIRAFA MANFROTTO";"0.00";"2022-07-05 12:12:53";;"TRIPODE JIRAFA MANFROTTO CON PERNO Y PESA";"4"
"Tripode Libec H22 + Patas";"0.00";"2025-08-14 13:21:10";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"2"
"Tripode Libec H85 + Patas";"0.00";"2025-09-03 19:55:27";;"1x Estrella  //  1x Manillar  //  1x Platina  //  2x Tornillos 1/4-3/8  //  1x Funda";"2"
"Tripode Libec RHP 75 ";"0.00";"2025-07-08 14:06:45";;;"3"
"TRIPODE LIBEC RHP75";"0.00";"2025-04-30 08:39:00";;"1x estuche";"1"
"TRIPODE LIVIANO";"3000.00";"2023-12-13 13:39:35";;;"5"
"TRIPODE LIVIANO DE FOTOGRAFIA";"3000.00";"2025-08-31 16:25:53";;;"1"
"TRIPODE MANFROTTO";"0.00";"2022-01-21 09:11:27";;"TRIPOD MANFROTTO C/MANIJA";"4"
"Tripode Manfrotto 001B";"0.00";"2025-09-17 18:23:15";;;"5"
"Tripode Manfrotto 052B";"0.00";"2025-09-17 19:26:50";;;"5"
"TRIPODE MANFROTTO 1004";"0.00";"2021-12-23 09:08:41";;;"10"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:37:49";;;"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:46:10";;"  ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:46:21";;"    ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:46:36";;"      ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:47:00";;"        ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:47:12";;"          ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:47:25";;"            ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:47:59";;"              ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:48:10";;"                ";"1"
"Trípode Manfrotto 1005BAC";"300.00";"2021-09-28 13:48:22";;"                  ";"1"
"Tripode Manfrotto 350MV";"0.00";"2021-10-07 12:41:02";"350/DG19";;"1"
"Tripode Manfrotto 351MV";"0.00";"2021-09-24 10:51:51";"1128066";"Incluye Funda de trípode Manfrotto";"1"
"Tripode Manfrotto 351MV";"0.00";"2021-09-24 10:52:38";"351MV0G23";" Incluye Funda de trípode Manfrotto ";"1"
"Tripode Manfrotto 515";"0.00";"2021-09-24 11:02:33";"A0758183";;"1"
"TRIPODE MANFROTTO 525    - CABEZAL 516";"26000.00";"2023-03-06 14:45:05";"A2240133";"1 PLATINA / 2 TORNILLOS + BOLSO";"1"
"TRIPODE MANFROTTO 525 - CABEZAL 502                                                                                                                                                                                                                       ";"26000.00";"2023-03-06 15:46:03";"RE050764";"CABEZAL MANFROTTO MVH502AH	RE050764
PATAS MANFROTTO 525MVB	A1623111
1 PLATINA / 2 TORNILLOS	-
BOLSO	-";"1"
"Tripode Manfrotto 535MPRO";"0.00";"2021-10-07 12:42:53";"ECO17855";;"1"
"Tripode Manfrotto 536 MPRO";"0.00";"2021-09-24 11:11:03";"A1836385";"Incluye Funda de trípode Manfrotto";"1"
"Tripode Manfrotto 536 MPRO";"0.00";"2021-10-07 12:44:07";"A1836385";" Incluye Funda de trípode Manfrotto ";"1"
"TRIPODE MANFROTTO 546 - CABEZAL 504";"26000.00";"2023-03-06 15:38:27";"F 1123255";"PATAS MANFROTTO 546GB	A4757576
CABEZAL MANFROTTO 504HD	F 1123255
1 PLATINA / 2 TORNILLOS 	-
BOLSO	-";"1"
"Tripode Manfrotto 546B";"0.00";"2021-09-24 10:59:06";"A3781251";"Incluye Funda de trípode Manfrotto";"1"
"TRIPODE MANFROTTO 546GB - CABEZAL 502";"26000.00";"2023-05-18 08:09:09";"A3219212";"CABEZAL MANFROTTO MVH502AH	-
PATAS MANFROTTO 546GB	A3219212
1 PLATINA / 2 TORNILLOS 	-
BOLSO	-";"1"
"Trípode Manfrotto 755b con cabezal 501 CENITAL";"1500.00";"2021-10-05 16:31:06";;;"1"
"Tripode Manfrotto BAC ";"3500.00";"2025-09-08 10:49:40";;;"2"
"TRÍPODE MANFROTTO CABEZAL 501";"16000.00";"2023-03-06 15:48:07";" 501N101020";"CABEZAL MANFROTTO 501	 501N101020
PATAS MANFROTTO 055	055A/NH07
1 PLATINA / 2 TORNILLOS 	-";"1"
"Tripode Manfrotto Cabezal 501 HDV + Patas 515MVB";"0.00";"2024-10-02 19:17:16";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"2"
"Tripode Manfrotto Cabezal 502 + Patas 515MVB";"0.00";"2024-10-02 19:33:21";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"3"
"Tripode Manfrotto Cabezal 503HDV + Patas 515MVB	";"0.00";"2024-10-02 19:20:06";;"1x Estrella  //  1x Manillar  //  1x Platina  //  1x Tornillo 1/4  //  1x Funda";"1"
"Tripode Manfrotto Cabezal 504 + Patas 515MVB";"0.00";"2024-10-02 19:33:12";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"3"
"Tripode Manfrotto Cabezal 504 + Patas Fibra de Carbono 536 MPRO";"0.00";"2024-10-02 19:35:47";;"1x Adaptador de Bowl 75-100mm // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"2"
"Tripode Manfrotto Cabezal 509HD + Patas 515MVB	";"0.00";"2022-04-13 10:40:30";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal 509HD + Patas 515MVB	";"0.00";"2022-09-02 12:44:30";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal 516 + Patas 515MVB";"0.00";"2022-05-11 11:32:44";"00490621";"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal 526 + Patas 515MVB";"0.00";"2024-10-02 19:27:10";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal 701RC2 + Patas 055D";"0.00";"2024-10-02 19:09:03";;"1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal 701RC2 + Patas 055XB";"0.00";"2024-10-02 19:11:50";;"1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal 701RC2 + Patas 755B";"0.00";"2024-09-30 15:58:15";;"1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal MH804-3W + Patas 055 XDB";"0.00";"2024-09-26 15:09:31";"F1714268";"1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Manfrotto Cabezal MVH500AH + Patas Fibra de Carbono 535 ";"0.00";"2024-10-02 19:05:37";"F0962446";"1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"TRIPODE MANFROTTO MANIVELLA 087 ";"0.00";"2021-07-31 10:37:07";;;"6"
"TrIpode Manfrotto MCK-301";"0.00";"2024-09-26 15:22:34";"T0493167";"1x Tornillo Manfrotto 1/4 // 1x Funda";"1"
"TRIPODE NEGROS 071";"0.00";"2022-09-14 12:12:54";;;"7"
"Tripode Oconnor Ultimate DVS";"0.00";"2023-09-04 14:09:17";"299134";"1x Patas; 1x Estrella; 1x Manillar; 1x Platina; 2x Tornillos";"1"
"Tripode Sachtler Cabezal Caddy + Patas	";"0.00";"2022-07-20 07:36:01";"1815902";"1x Estrella // 1x Manillar // 1x Platina // 2x Tornillos 1/4-3/8 // 1x Funda";"1"
"Tripode Sachtler Cabezal Caddy + Patas";"0.00";"2023-01-16 12:07:54";"1814057";"1x Estrella // 1x Manillar // 1x Platina // 2x Tornillos 1/4-3/8 // 1x Funda";"1"
"Tripode Sachtler Cabezal FSB8 + Patas Secced";"0.00";"2022-04-27 09:31:53";"0707F135946";"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Sachtler Cabezal Video 18 Plus+ Patas";"0.00";"2024-12-12 15:55:57";;"1x Estrella // 1x Manillar // 1x Platina // 2x Tornillos 1/4-3/8 // 1x Funda";"1"
"Tripode Sachtler FSB4 + Patas Gitzo";"0.00";"2021-12-17 15:32:35";"0307 F11 7462";"1x Manillar  //  1x Platina  //  1x Tornillo 1/4  //  1x Funda";"1"
"Tripode Satchler Video 25 Plus 150mm";"0.00";"2022-06-16 11:01:43";;"Platina c/ 2x Tornillos (3/8 + 1/4) + Manillar + Estrella + Case Rigido";"1"
"Tripode Secced Cabezal SC-BV6/75VP + Patas SC-DV/AL75D";"0.00";"2022-06-29 08:54:46";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Secced Cabezal SC-BV6/75VP + Patas SC-DV/AL75D";"0.00";"2022-06-29 09:03:16";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Secced Cabezal SC-BV6/75VP + Patas SC-DV/AL75D";"0.00";"2022-11-01 08:15:35";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Tripode Secced Cabezal SC-BV6/75VP + Patas SC-DV/AL75D";"0.00";"2022-11-01 08:17:10";;"1x Estrella // 1x Manillar // 1x Platina // 1x Tornillo 1/4 // 1x Funda";"1"
"Trípode SIN CABEZAL Manfrotto 755 con cabezal 500";"1300.00";"2021-10-07 12:50:04";"""Cabezal F0961431   Tripode A5585373""";;"1"
"Trípode SIN CABEZAL Manfrotto chico c/ cabezal 500ah - 128RC";"0.00";"2021-10-05 16:28:37";;;"1"
